instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
399,53,0.0161,0.861,201640,0.346,0.127,0.104,-12.033,0.0702,115.264,0.579,2,11,1
400,37,0.0813,0.733,384400,0.45,0.321,0.079,-15.407,0.074,166.059,0.693,2,10,0
401,29,0.635,0.62,303520,0.66,0.0379,0.0806,-7.008,0.0873,145.615,0.782,2,10,0
402,39,0.00836,0.572,268052,0.924,0.0199,0.0961,-3.639,0.197,154.008,0.214,2,9,1
403,77,0.905,0.266,201933,0.0596,7.07e-05,0.132,-18.515,0.0363,181.74,0.143,1,3,0
404,53,0.275,0.712,267440,0.449,0.0,0.201,-9.765,0.631,170.075,0.555,2,7,0
406,24,0.727,0.503,185484,0.74,0.18,0.114,-6.621,0.161,116.927,0.0628,2,9,1
407,51,0.00457,0.637,206000,0.63,0.00152,0.135,-6.724,0.0293,120.05,0.795,2,1,1
409,46,0.208,0.745,208200,0.619,0.0126,0.133,-10.939,0.0331,107.025,0.0907,2,7,1
410,44,0.0085,0.42,215107,0.931,0.0,0.0991,-5.141,0.0679,147.489,0.697,2,3,0
411,38,0.242,0.436,251573,0.547,0.0974,0.288,-12.301,0.0698,181.415,0.755,1,9,0
412,67,0.274,0.836,222707,0.776,0.0,0.113,-0.804,0.239,130.033,0.37,2,7,1
413,35,0.894,0.484,287533,0.972,6.14e-05,0.751,-8.592,0.958,67.881,0.254,1,4,1
416,40,0.624,0.708,226507,0.499,9.97e-05,0.0488,-12.013,0.0289,113.262,0.757,2,11,0
417,32,0.0876,0.436,154177,0.56,0.0,0.102,-5.841,0.0314,84.336,0.57,2,8,0
418,66,0.551,0.72,126947,0.912,0.00122,0.0982,-6.13,0.0363,122.782,0.973,2,7,0
420,31,0.0223,0.794,247347,0.691,0.00018,0.127,-4.886,0.102,93.998,0.845,2,8,1
421,57,0.252,0.63,199200,0.546,0.000156,0.0431,-12.594,0.0416,94.631,0.946,2,9,0
422,44,0.659,0.724,62093,0.515,0.551,0.485,-11.732,0.0471,121.371,0.671,0,3,0
424,60,0.882,0.423,184600,0.294,5.43e-06,0.0981,-13.673,0.0593,129.146,0.401,2,8,1
425,68,0.0152,0.619,225627,0.579,6.4e-05,0.0858,-9.307,0.0473,127.224,0.69,2,7,0
427,10,0.634,0.499,135000,0.504,0.0,0.195,-14.041,0.0923,115.452,0.723,1,3,0
429,61,0.0881,0.855,223293,0.681,3.7e-06,0.0592,-4.955,0.0688,99.699,0.908,2,5,0
430,50,0.0121,0.734,155063,0.626,4.34e-05,0.373,-4.55,0.256,149.977,0.542,2,8,0
432,35,0.0016,0.81,488375,0.497,0.82,0.099,-11.609,0.0729,118.012,0.6,2,2,0
433,64,0.0639,0.776,165642,0.73,0.0,0.113,-6.324,0.328,162.984,0.74,2,8,1
434,49,0.137,0.729,177903,0.566,0.0,0.128,-5.066,0.111,141.045,0.264,2,11,0
435,45,0.000277,0.363,298062,0.901,0.00015,0.0669,-4.961,0.0843,158.95,0.392,2,1,1
436,27,0.000755,0.573,114102,0.98,0.00141,0.106,-2.847,0.0743,101.047,0.617,2,2,1
443,39,0.679,0.575,178520,0.528,0.00027,0.196,-8.281,0.0398,70.195,0.528,2,7,1
444,17,0.711,0.713,177147,0.814,0.0,0.227,-6.344,0.0811,126.022,0.635,2,1,0
446,32,0.161,0.662,202693,0.793,0.876,0.0518,-6.477,0.05,148.012,0.547,2,5,1
447,39,0.00431,0.54,302987,0.903,0.0,0.105,-6.817,0.111,147.981,0.578,2,3,0
448,41,0.000217,0.552,239904,0.826,0.00171,0.11,-4.482,0.031,77.974,0.666,2,8,1
449,43,0.111,0.66,204444,0.783,0.0,0.417,-5.757,0.0489,108.014,0.43,2,8,0
450,33,0.000563,0.565,237600,0.821,0.787,0.142,-8.949,0.0605,199.988,0.073,2,4,0
451,37,0.262,0.539,239413,0.678,3.06e-05,0.123,-9.012,0.0692,74.478,0.734,2,11,0
452,27,0.447,0.7,182760,0.717,0.015,0.201,-6.861,0.0282,140.198,0.772,2,10,1
453,14,0.981,0.521,176973,0.205,0.00092,0.116,-12.086,0.0521,173.675,0.245,1,9,0
454,45,0.0027,0.543,220255,0.748,0.0,0.221,-5.011,0.043,97.987,0.416,2,11,1
455,47,0.418,0.76,322960,0.633,6.36e-06,0.128,-4.342,0.226,91.114,0.492,2,11,0
456,60,0.126,0.783,186373,0.662,0.0,0.101,-6.124,0.0415,96.987,0.523,2,10,0
458,50,0.0264,0.82,304880,0.29,0.0,0.343,-15.163,0.493,173.036,0.525,2,10,0
459,38,0.0614,0.664,220400,0.811,0.0,0.0779,-6.336,0.0257,92.041,0.938,2,8,1
460,35,0.0418,0.59,131640,0.91,0.00142,0.244,-8.378,0.036,150.038,0.968,2,5,1
461,26,0.00626,0.719,248512,0.968,0.0533,0.127,-2.521,0.112,140.029,0.294,2,9,1
462,53,0.271,0.52,281213,0.451,0.000285,0.196,-6.418,0.0269,130.189,0.333,2,2,0
464,22,0.0684,0.362,217226,0.671,0.627,0.085,-8.824,0.222,171.29,0.107,3,4,0
468,57,0.0441,0.759,287107,0.937,0.0,0.0444,-3.248,0.03,113.849,0.937,2,10,0
470,53,0.0876,0.565,194907,0.87,1.36e-06,0.118,-5.299,0.189,96.006,0.363,2,5,0
471,54,0.202,0.47,272681,0.482,0.0419,0.0746,-6.999,0.0435,117.448,0.212,2,9,0
473,15,0.97,0.696,92867,0.595,0.0,0.62,-12.258,0.951,80.795,0.539,2,5,0
475,10,0.767,0.611,67240,0.884,0.0,0.938,-8.521,0.906,86.906,0.333,2,4,1
477,31,0.0154,0.698,199087,0.764,0.0142,0.138,-8.203,0.0504,122.008,0.86,2,4,0
478,48,2.65e-05,0.508,226013,0.963,9.38e-06,0.281,-2.449,0.102,138.009,0.242,2,11,0
479,25,0.00693,0.386,162293,0.666,0.619,0.0835,-13.747,0.0501,120.74,0.54,2,10,0
480,23,0.702,0.533,211733,0.694,0.0,0.84,-10.123,0.935,80.929,0.437,2,7,0
482,42,0.0737,0.567,225071,0.727,0.0,0.0818,-7.883,0.242,140.289,0.476,2,11,1
483,95,0.323,0.767,258639,0.709,0.0,0.0676,-4.47,0.336,171.993,0.72,2,4,0
484,26,0.127,0.399,156840,0.801,0.000854,0.243,-5.87,0.0589,150.964,0.568,2,1,0
485,47,0.0491,0.706,183243,0.863,0.000387,0.245,-3.443,0.145,147.972,0.612,2,9,1
486,26,0.0403,0.606,146347,0.956,0.0,0.0808,-2.944,0.0604,145.041,0.962,2,1,0
487,44,0.921,0.54,96200,0.153,0.00121,0.196,-15.557,0.0479,109.601,0.233,1,7,0
489,18,0.143,0.654,161007,0.583,0.000107,0.0985,-12.052,0.0465,128.247,0.796,2,3,0
490,22,0.000769,0.474,231947,0.972,7.76e-05,0.133,-6.15,0.126,92.197,0.145,2,4,1
491,25,0.587,0.57,44520,0.672,0.0,0.706,-12.927,0.94,93.655,0.84,2,0,1
495,55,0.000732,0.299,258587,0.99,0.000405,0.165,-3.498,0.156,110.313,0.197,2,9,0
497,39,0.973,0.57,213880,0.0544,9.86e-06,0.0826,-10.005,0.0609,112.437,0.377,2,0,0
498,33,0.514,0.769,475356,0.473,0.0186,0.0879,-11.3,0.157,128.812,0.768,2,10,0
499,50,0.0754,0.912,185298,0.333,1.32e-05,0.105,-7.146,0.0864,136.986,0.103,2,4,0
500,63,0.0418,0.938,261752,0.478,0.00884,0.0801,-9.739,0.265,138.059,0.386,2,4,0
501,34,0.0433,0.451,306000,0.844,0.275,0.194,-5.545,0.0916,160.084,0.159,2,7,0
504,53,0.256,0.734,184235,0.815,1.39e-06,0.0912,-4.921,0.124,170,0.915,2,1,1
505,41,0.0748,0.531,298573,0.784,0.0,0.0979,-5.294,0.183,79.283,0.36,2,2,1
506,51,0.055,0.881,198373,0.779,0.0,0.281,-5.242,0.139,107.726,0.736,2,10,1
507,25,0.872,0.591,267853,0.774,0.0,0.66,-5.363,0.909,114.795,0.44,1,6,0
508,66,0.0239,0.857,180667,0.639,0.0,0.121,-8.622,0.128,105.504,0.477,2,5,0
509,47,0.389,0.416,123013,0.611,0.616,0.164,-9.117,0.103,177.894,0.569,2,0,1
510,55,0.221,0.903,252987,0.542,8.1e-06,0.0936,-5.948,0.0865,123.986,0.333,2,4,1
512,20,0.0299,0.551,133760,0.935,6.26e-05,0.0509,-5.912,0.0513,96.192,0.885,2,5,0
513,55,0.128,0.534,295467,0.663,3.63e-05,0.431,-5.48,0.0286,141.525,0.573,2,10,0
514,58,0.0368,0.905,177216,0.327,0.000745,0.108,-11.393,0.149,140,0.163,2,2,1
515,1,0.516,0.656,147387,0.779,0.0,0.109,-5.155,0.154,96.792,0.875,2,8,1
516,48,0.693,0.434,300347,0.653,0.0421,0.177,-6.969,0.0324,105.09,0.625,2,4,1
517,37,0.226,0.604,344000,0.635,0.908,0.0713,-19.725,0.0529,120.877,0.225,2,2,1
518,16,0.376,0.754,161067,0.73,0.0,0.032,-4.367,0.0459,128.02,0.977,2,5,0
519,47,0.872,0.632,216400,0.294,0.0112,0.118,-14.349,0.238,149.989,0.247,2,9,0
520,29,0.871,0.263,388293,0.983,0.00904,0.731,-9.668,0.796,49.426,0.0289,3,5,0
521,41,0.0266,0.74,236640,0.81,2.4e-05,0.0433,-5.231,0.0755,129.972,0.436,2,11,0
522,52,0.741,0.418,183814,0.343,0.0,0.113,-7.492,0.0339,121.805,0.327,2,7,0
524,56,0.417,0.606,195791,0.835,1.11e-06,0.103,-6.107,0.265,100.145,0.313,2,8,0
525,17,0.887,0.635,132440,0.461,0.0,0.921,-8.198,0.943,85.871,0.762,0,9,0
527,40,6.17e-05,0.511,245153,0.881,1.51e-06,0.352,-4.965,0.0668,93.982,0.453,2,0,1
528,1,0.5,0.411,147725,0.457,0.000322,0.318,-10.138,0.0323,177.366,0.63,2,5,0
530,10,0.785,0.645,126560,0.682,0.0,0.684,-14.502,0.947,93.099,0.109,3,6,0
531,27,0.0202,0.396,227800,0.941,0.0,0.343,-6.078,0.106,190.115,0.537,2,3,0
532,62,0.165,0.744,281880,0.574,1.27e-05,0.295,-9.445,0.0651,86.278,0.805,2,11,1
533,44,0.429,0.387,300880,0.439,0.000674,0.107,-8.234,0.0276,104.281,0.177,1,3,1
534,42,0.000637,0.597,268583,0.942,0.00205,0.349,-4.627,0.0487,104.969,0.503,2,5,0
536,26,0.00587,0.495,359853,0.952,0.19,0.958,-6.895,0.0569,107.036,0.529,2,3,0
537,58,0.0631,0.533,290907,0.749,0.000109,0.0684,-5.106,0.117,89.989,0.569,2,6,1
539,56,0.348,0.36,73733,0.624,4.14e-06,0.264,-6.777,0.26,77.196,0.529,2,4,0
540,47,0.908,0.6,171967,0.507,2.15e-05,0.124,-5.729,0.183,198.488,0.731,2,0,0
541,11,0.824,0.515,191000,0.816,0.0,0.979,-15.196,0.777,106.375,0.474,1,11,0
542,50,0.00224,0.549,346027,0.795,0.188,0.293,-7.169,0.0268,150.076,0.573,2,3,0
543,50,0.0896,0.665,238840,0.612,0.0,0.22,-7.14,0.496,84.005,0.3,2,1,1
546,73,0.615,0.467,320267,0.324,0.0248,0.118,-10.451,0.0255,94.301,0.166,1,5,0
547,43,0.0178,0.623,278533,0.862,0.167,0.461,-4.714,0.0319,123.19,0.771,2,3,0
548,32,0.601,0.481,132587,0.4,2.01e-05,0.372,-12.81,0.788,151.502,0.547,1,3,0
549,50,0.734,0.5,348891,0.725,0.0,0.153,-5.643,0.464,169.057,0.665,2,5,0
552,38,0.0947,0.702,203320,0.528,0.000103,0.556,-8.673,0.0372,115.148,0.962,2,0,0
553,19,0.0131,0.712,194467,0.891,7.43e-05,0.3,-6.647,0.0346,125.965,0.896,2,5,0
555,55,0.304,0.746,111867,0.513,1.03e-06,0.083,-7.173,0.361,157.993,0.699,2,11,1
557,53,0.719,0.544,313200,0.425,0.0186,0.964,-10.231,0.0346,84.443,0.348,2,1,0
558,50,0.0201,0.566,185760,0.848,0.0,0.216,-4.103,0.0376,117.02,0.268,2,10,0
559,55,0.132,0.692,185822,0.79,0.0,0.304,-4.455,0.0375,101.995,0.872,2,0,0
560,42,0.86,0.431,166466,0.194,1.18e-06,0.272,-11.759,0.0392,94.829,0.385,2,3,0
563,64,0.00499,0.368,314663,0.511,0.000728,0.117,-5.477,0.0329,149.243,0.0504,2,7,0
564,34,0.782,0.548,98093,0.988,0.0,0.735,-5.281,0.914,82.001,0.266,2,9,1
565,14,0.789,0.535,134800,0.902,0.0,0.697,-7.823,0.91,55.853,0.44,2,5,0
567,12,0.888,0.535,232027,0.622,0.0,0.89,-8.116,0.951,73.009,0.39,2,7,1
568,17,0.0141,0.714,176213,0.494,0.000869,0.0468,-12.642,0.0373,93.019,0.905,2,8,0
570,19,0.733,0.169,222693,0.329,0.94,0.0984,-13.572,0.0324,130.251,0.0952,2,10,0
572,24,0.889,0.761,128440,0.264,0.0,0.0751,-18.554,0.914,124.439,0.599,3,11,0
574,44,0.88,0.603,94307,0.696,0.0,0.953,-7.257,0.912,80.892,0.468,1,5,0
575,31,0.813,0.645,232693,0.756,0.0,0.688,-5.425,0.925,114.118,0.422,3,9,0
576,63,0.774,0.538,318187,0.61,0.749,0.0909,-8.027,0.0392,152.999,0.199,2,2,1
577,49,0.714,0.363,109211,0.827,0.000562,0.229,-3.151,0.0834,179.459,0.533,1,7,0
578,23,0.885,0.424,291453,0.663,0.0,0.708,-16.385,0.954,62.819,0.351,1,4,1
579,44,0.882,0.597,67680,0.683,0.0,0.932,-8.668,0.894,110.417,0.855,3,0,0
580,27,0.0716,0.35,203667,0.905,0.0,0.168,-5.999,0.0629,96.959,0.404,2,4,0
581,10,0.513,0.519,188800,0.635,0.0,0.882,-9.397,0.932,80.927,0.523,1,1,1
582,55,7.8e-05,0.467,254107,0.992,0.00175,0.41,-3.218,0.175,115.209,0.317,2,2,1
586,62,0.25,0.748,273120,0.569,0.0,0.167,-8.917,0.205,141.006,0.412,2,9,1
587,51,0.00197,0.504,211213,0.622,0.000467,0.114,-5.649,0.0557,141.205,0.108,2,7,1
588,50,0.18,0.688,192813,0.727,0.000428,0.0669,-4.876,0.0298,123.526,0.76,2,3,0
591,48,0.308,0.435,183427,0.847,0.384,0.0888,-9.434,0.0509,140.868,0.927,2,11,0
592,1,0.566,0.61,115973,0.366,0.0,0.0904,-7.834,0.0263,96.104,0.556,2,3,1
594,55,0.455,0.422,231693,0.475,0.0,0.144,-5.949,0.0369,167.647,0.289,2,2,0
595,14,0.905,0.409,284438,0.858,0.0,0.784,-8.81,0.907,79.661,0.648,2,4,1
596,62,0.232,0.742,285333,0.873,1.17e-05,0.114,-3.373,0.082,90.004,0.899,2,4,0
597,52,0.0609,0.757,266983,0.762,0.00154,0.0857,-5.337,0.0538,109.995,0.758,2,11,1
598,42,0.0388,0.721,373249,0.783,0.812,0.0817,-6.124,0.0516,126.008,0.197,2,9,0
599,48,0.00451,0.561,269413,0.934,0.0,0.279,-5.257,0.095,156.968,0.691,2,8,0
601,54,0.00328,0.583,170400,0.946,0.39,0.148,-4.034,0.114,149.921,0.262,2,5,0
602,55,0.432,0.805,272331,0.27,0.00359,0.0785,-14.967,0.0514,129,0.369,2,4,0
603,42,0.261,0.643,198027,0.844,0.0,0.0925,-3.687,0.0337,104.993,0.793,2,0,0
604,48,0.472,0.699,270441,0.527,0.0,0.273,-9.541,0.271,145.112,0.152,2,7,1
606,13,0.703,0.521,189667,0.958,0.0,0.932,-4.697,0.928,85.543,0.477,1,2,1
607,49,4.8e-06,0.394,107467,0.94,0.00206,0.0415,-3.865,0.0675,121.618,0.712,2,0,1
608,43,0.0129,0.616,207067,0.605,0.0,0.112,-4.641,0.093,77.493,0.435,2,4,1
609,55,0.207,0.603,228000,0.745,0.0,0.348,-5.79,0.0368,81.981,0.606,2,7,0
611,21,0.443,0.856,200507,0.553,2.14e-05,0.295,-8.411,0.0431,130.055,0.967,2,10,1
612,26,0.0228,0.225,329720,0.952,0.014,0.572,-3.907,0.0588,98.478,0.21,2,0,0
613,17,0.00579,0.663,143093,0.975,2.15e-05,0.112,-5.812,0.0445,97.775,0.819,2,0,1
614,35,0.00195,0.521,181200,0.991,0.0,0.207,-2.703,0.056,102.467,0.665,2,3,0
616,35,0.153,0.734,246613,0.647,0.00144,0.173,-11.341,0.0602,105.842,0.859,2,8,0
618,28,0.000304,0.629,346000,0.993,0.0755,0.0691,-2.804,0.0835,127.975,0.0367,2,5,0
624,62,0.0949,0.833,286187,0.628,1.6e-06,0.282,-7.041,0.141,106.328,0.645,2,5,0
626,34,0.79,0.553,149413,0.322,0.394,0.178,-12.748,0.0364,88.159,0.284,2,10,0
627,21,0.846,0.506,72360,0.835,0.0,0.367,-10.481,0.953,80.684,0.281,2,1,1
629,55,0.459,0.657,210747,0.69,0.0,0.122,-6.866,0.0298,112.014,0.573,2,5,0
630,49,0.02,0.614,143547,0.951,0.0,0.0528,-2.478,0.0742,167.019,0.943,2,10,0
631,28,0.645,0.501,60480,0.471,0.0,0.973,-14.43,0.789,78.427,0.14,2,4,1
633,25,0.125,0.417,136827,0.952,0.0,0.306,-2.465,0.107,89.262,0.713,2,3,0
634,29,0.00496,0.628,167393,0.435,0.14,0.0766,-8.887,0.0325,114.259,0.649,2,3,0
636,52,0.0437,0.769,299320,0.613,0.00286,0.0508,-6.059,0.205,81.96,0.502,2,4,1
639,49,0.839,0.683,211062,0.518,0.0117,0.114,-10.352,0.0291,114.938,0.322,2,10,0
641,15,0.04,0.293,104867,0.979,0.00974,0.232,-4.225,0.213,158.693,0.364,2,2,1
643,52,0.0191,0.688,170840,0.773,0.0,0.496,-5.329,0.0416,155.031,0.807,2,3,1
645,45,0.282,0.512,229720,0.554,0.0181,0.3,-6.83,0.0316,121.93,0.35,2,8,1
646,38,0.291,0.617,193640,0.495,0.000168,0.161,-14.48,0.0251,91.629,0.945,2,3,0
647,59,0.0361,0.809,239621,0.792,0.0504,0.341,-8.481,0.054,107.273,0.941,2,10,0
648,48,0.00712,0.511,207533,0.851,0.852,0.0862,-6.639,0.0419,94.962,0.143,2,3,0
649,40,0.0255,0.575,209675,0.635,0.0,0.0868,-3.178,0.0476,93.98,0.325,2,11,1
651,71,0.0227,0.816,247840,0.5,1.53e-06,0.0733,-4.551,0.03,124.037,0.649,2,4,0
652,61,0.0268,0.573,215647,0.708,0.00485,0.271,-6.098,0.037,110.003,0.626,2,7,1
653,13,0.85,0.532,78133,0.879,0.0,0.946,-12.118,0.861,82.453,0.345,1,9,0
657,38,0.000299,0.68,453987,0.824,0.85,0.0589,-9.763,0.0442,120.027,0.473,2,0,0
658,39,0.695,0.445,519500,0.362,0.894,0.267,-15.3,0.129,120.047,0.136,2,2,1
659,48,0.964,0.402,42227,0.502,0.0828,0.0885,-10.21,0.079,66.066,0.612,1,0,1
661,69,0.0251,0.394,278547,0.475,0.00749,0.112,-7.935,0.028,129.995,0.441,1,1,0
662,51,0.0387,0.675,217853,0.775,0.0,0.383,-5.772,0.0522,99.945,0.933,2,7,0
663,32,0.37,0.505,117387,0.478,0.0,0.0945,-4.06,0.0383,84.926,0.867,1,3,0
664,25,0.831,0.663,129667,0.415,0.0,0.306,-7.492,0.0463,85.938,0.624,2,5,0
668,58,0.195,0.542,289560,0.502,0.00812,0.174,-10.607,0.0515,174.11,0.948,2,6,1
670,32,0.000997,0.316,140293,0.973,0.154,0.348,-4.942,0.108,75.71,0.557,2,6,1
671,51,0.712,0.803,177533,0.531,0.0,0.197,-11.967,0.0348,130.05,0.965,2,3,0
672,1,0.736,0.428,192453,0.364,0.0,0.0877,-10.751,0.0412,147.993,0.183,2,1,1
673,22,0.104,0.693,136040,0.37,0.0,0.136,-10.919,0.0418,135.599,0.439,2,4,1
675,62,0.0576,0.631,234013,0.684,0.0,0.0938,-6.27,0.0405,129.974,0.528,2,8,1
676,50,0.377,0.578,229427,0.607,0.0,0.317,-6.402,0.0282,73.912,0.358,2,2,0
679,45,0.732,0.83,272160,0.417,0.000308,0.219,-10.444,0.333,81.948,0.324,2,7,1
681,46,0.153,0.458,264031,0.764,0.00779,0.0781,-4.08,0.0491,79.869,0.31,2,1,1
682,58,0.149,0.686,470507,0.755,0.063,0.111,-8.304,0.0488,119.895,0.686,2,4,1
683,41,0.231,0.729,179373,0.815,0.0,0.188,-4.135,0.0516,100.575,0.887,2,1,0
684,38,0.74,0.938,56853,0.128,1.33e-06,0.0728,-13.414,0.125,123.084,0.964,2,10,0
685,44,0.0371,0.765,380108,0.397,0.849,0.0975,-11.918,0.0529,99.994,0.43,2,9,0
686,30,0.0321,0.638,209573,0.6,0.00156,0.356,-7.828,0.117,147.709,0.688,2,2,0
687,42,0.287,0.764,260907,0.878,0.00356,0.18,-5.647,0.0523,112.37,0.825,2,8,1
688,38,0.114,0.52,286275,0.522,0.0,0.103,-6.116,0.0298,156.011,0.38,1,11,0
689,54,0.643,0.79,219947,0.544,0.0,0.13,-6.624,0.368,146.077,0.467,2,1,1
690,24,0.642,0.597,365440,0.418,0.0503,0.105,-9.915,0.0323,71.962,0.281,2,5,1
695,45,0.000363,0.448,201853,0.942,0.000129,0.152,-5.392,0.0789,156.012,0.584,2,5,1
697,67,0.323,0.742,112627,0.393,0.0,0.0964,-12.603,0.18,145.059,0.437,2,7,1
699,23,0.859,0.625,104768,0.284,0.0,0.222,-21.479,0.913,85.85,0.514,2,4,0
700,31,0.0011,0.502,269493,0.494,0.0717,0.164,-13.349,0.0299,103.283,0.0685,2,7,1
703,40,0.936,0.485,187013,0.236,0.0,0.0963,-10.719,0.0449,86.896,0.549,2,3,0
705,52,0.0421,0.581,292547,0.959,0.93,0.242,-3.955,0.0498,124.969,0.731,2,1,1
707,18,0.136,0.617,256627,0.779,0.0,0.383,-11.466,0.057,121.168,0.762,2,4,1
709,43,0.125,0.796,243042,0.307,0.0155,0.109,-12.4,0.101,157.999,0.284,2,8,0
710,51,0.481,0.691,225840,0.423,0.000821,0.188,-7.566,0.167,82.058,0.319,2,9,1
712,19,0.0435,0.211,194720,0.988,0.0,0.712,-5.227,0.208,191.704,0.0373,2,7,0
715,18,0.831,0.158,525893,0.184,0.934,0.345,-21.455,0.0575,65.136,0.0353,2,0,0
716,58,8.05e-05,0.534,156632,0.957,0.758,0.266,-4.025,0.0455,95.046,0.52,2,4,0
717,47,0.0665,0.712,211765,0.624,0.0339,0.286,-6.799,0.085,170.061,0.413,2,5,0
718,71,0.0029,0.736,225760,0.711,0.000275,0.0948,-5.503,0.0352,112.309,0.719,1,5,0
719,1,0.976,0.477,175013,0.107,0.0,0.105,-11.624,0.0352,118.815,0.379,2,3,0
720,56,0.725,0.58,222267,0.354,0.0,0.118,-5.722,0.0419,72.049,0.214,2,10,0
722,46,0.811,0.475,181293,0.265,0.0038,0.0797,-14.496,0.0556,113.667,0.0996,2,9,1
723,18,0.886,0.633,30840,0.396,0.0,0.59,-15.973,0.9,58.559,0.69,2,9,0
724,38,0.0088,0.532,323760,0.943,2.01e-05,0.448,-7.391,0.0794,142.072,0.214,2,9,1
725,24,0.00345,0.344,115960,0.992,2.73e-05,0.0698,-3.328,0.21,186.69,0.751,2,0,0
728,40,0.66,0.432,268467,0.423,2.18e-05,0.107,-8.118,0.0363,114.065,0.0569,1,10,0
730,58,0.0208,0.808,221027,0.726,0.276,0.129,-8.435,0.252,96.12,0.616,2,1,1
733,26,0.00921,0.482,151483,0.974,0.0035,0.287,-1.549,0.0783,105.042,0.408,2,4,1
734,27,0.0296,0.601,271040,0.599,0.0278,0.162,-11.517,0.0644,133.622,0.562,2,5,1
736,36,0.0416,0.628,153600,0.948,7.36e-05,0.162,-2.584,0.0471,149.954,0.322,2,2,1
737,50,0.00362,0.619,370336,0.264,0.81,0.104,-11.909,0.0299,121.99,0.156,2,4,0
738,12,0.848,0.534,46333,0.959,0.0,0.9,-5.658,0.52,136.056,0.641,1,4,0
739,49,0.507,0.482,264614,0.416,0.000141,0.0831,-10.23,0.0939,82.393,0.296,2,11,0
740,53,0.00173,0.783,324653,0.742,0.0602,0.237,-8.697,0.0314,125.608,0.646,2,3,0
741,39,0.766,0.449,95134,0.893,0.0,0.754,-10.502,0.726,76.808,0.265,2,0,0
742,17,0.0718,0.5,203933,0.609,0.0,0.0777,-6.576,0.096,148.61,0.717,2,10,0
746,45,0.0873,0.449,179096,0.541,0.0,0.17,-10.299,0.0417,125.156,0.276,2,2,1
748,62,0.0457,0.827,183552,0.57,0.0,0.148,-8.22,0.365,148.119,0.412,2,3,0
749,42,0.161,0.636,210080,0.551,0.0,0.326,-2.805,0.0768,74.977,0.607,2,10,0
753,31,0.144,0.764,150240,0.675,0.000493,0.0759,-6.084,0.0404,134.086,0.875,2,7,1
754,60,0.0255,0.653,194000,0.689,0.0387,0.0937,-8.338,0.0881,150.954,0.253,2,2,1
755,46,0.00837,0.377,188093,0.675,0.0,0.288,-5.74,0.04,162.114,0.444,2,0,0
756,45,0.000916,0.461,256552,0.956,0.722,0.236,-2.388,0.091,174.314,0.0711,2,7,1
757,21,0.899,0.481,241534,0.767,0.0,0.687,-8.88,0.927,84.841,0.179,2,10,0
758,10,0.0805,0.488,228640,0.664,1.55e-06,0.128,-3.901,0.0344,132.021,0.337,2,3,0
759,56,0.0232,0.413,200173,0.707,2.84e-06,0.293,-8.65,0.0375,94.614,0.494,2,5,0
760,20,0.854,0.812,78973,0.322,0.0,0.117,-8.048,0.0587,97.563,0.871,2,5,0
762,70,0.0581,0.772,218947,0.701,0.00159,0.106,-6.605,0.0724,159.954,0.69,2,3,1
763,11,0.848,0.567,108947,0.703,0.0,0.958,-8.255,0.924,61.49,0.534,2,1,1
764,28,0.818,0.554,125373,0.247,8.38e-06,0.0795,-15.957,0.0385,107.45,0.466,2,11,0
765,49,0.0354,0.632,167134,0.746,0.000895,0.115,-6.257,0.288,90.045,0.381,2,9,1
766,31,0.000138,0.364,160075,0.989,1.16e-05,0.209,-4.242,0.0626,172.044,0.655,2,4,0
768,32,0.752,0.568,420040,0.833,0.0,0.819,-5.081,0.951,76.595,0.346,2,4,0
771,51,0.00938,0.605,209983,0.558,0.00465,0.85,-9.028,0.0365,139.947,0.296,2,9,1
773,62,0.0545,0.631,278800,0.791,0.0,0.226,-5.776,0.227,133.672,0.123,2,4,0
774,14,0.836,0.862,115600,0.439,5.46e-06,0.258,-11.683,0.0375,119.946,0.916,2,10,0
776,1,0.913,0.429,160600,0.205,0.0,0.111,-11.071,0.0337,120.008,0.342,2,3,0
777,59,0.018,0.634,294147,0.677,0.0154,0.946,-7.149,0.0278,110.919,0.535,2,7,1
779,54,0.0883,0.554,346027,0.515,2.7e-05,0.883,-8.534,0.024,95.125,0.432,2,9,0
780,57,0.111,0.461,302693,0.246,0.000374,0.0963,-13.487,0.0298,88.446,0.178,2,3,0
781,28,0.477,0.733,243600,0.653,0.0,0.213,-8.694,0.0317,115.86,0.371,1,3,0
782,36,0.37,0.645,217707,0.669,4.6e-06,0.1,-6.033,0.034,192.111,0.841,2,0,0
783,41,0.0171,0.438,153093,0.816,0.0,0.382,-7.573,0.0564,148.244,0.644,2,4,0
784,42,0.612,0.561,181307,0.56,0.000193,0.288,-9.337,0.0558,137.02,0.591,2,6,0
785,40,0.304,0.56,264440,0.743,0.000204,0.108,-8.71,0.0422,168.196,0.463,2,1,0
786,49,0.934,0.474,144080,0.195,4.24e-05,0.0859,-8.801,0.0499,170.12,0.385,1,3,0
788,41,0.971,0.4,224040,0.202,0.699,0.11,-11.081,0.0361,112.045,0.119,2,6,0
790,33,0.0517,0.507,238400,0.983,0.0188,0.15,-3.583,0.0712,75.008,0.567,2,8,1
